413,428,250
198,511,453
486,428,401
435,599,296
250.7,440,276
786,250,401
428,493,250.02
531,535,578
402,414,787
682,681,945
572,571,276
434,729,401
414,411,427
250.22,276,276
413,250,531
415,427,427
294,298,295
346,428,41
410,997,434
276,38,250
491,250,401
402,250.02,496
414,411,278
427,428,424
428,584,425
486,250,401
414,682,496
414,411,250.01
434,276,250.03
250.13,70,296
414,410,428
250.82,707,401
808,821,250.02
780,414,250
38,590,401
428,427,496
296,250,401
491,427,428
428,584,250
466,493,250
786,496,250.02
584,250.11,250.81
427,250.51,250.6
410,250,401
428,571,403
433,250.01,401
414,250.02,511
599,788,41
433,250.01,998
424,414,250.01
250.4,396,410
996,278,250
428,518,424
715,250.01,272
786,250.6,414
599,276,293
799,276,428
507,518,250
414,411,403
458,250.6,337
428,411,491
414,343,250
296,414,401
996,403,790
414,250,401
250.11,276,112
414,401,250
425,250,401
447,440,996
491,428,250.7
820,428,584
715,285,599
738,250.01,722
722,722,250.01
174,401,250
427,496,401
250.13,276,493
428,429,425
426,585,250.4
250.7,707,401
414,411,404
577,250.02,276
427,250,278
345,414,250
277,482,494
428,518,585
410,428,295
250.03,789,311
786,250,278
730,427,428
38,518,560
427,427,427
303,291,296
427,428,250
996,38,403
414,411,428
428,425,401
786,250.01,401
414,250,401
193,496,227
577,250.6,357
722,305,250
458,496,427
440,253,496
428,250.41,403
436,434,736
786,250,465
794,414,401
428,427,403
414,496,443
786,250,401
996,250.53,250.6
410,414,401
486,250,729
486,410,427
444,427,459
733,70,413
518,491,511
414,250,414
162,428,253
410,414,401
428,403,996
294,599,428
292,428,780
410,493,401
493,250,401
491,250.02,276
174,196,250
160,496,473
715,250.01,493
530,787,401
491,599,401
414,411,496
682,250.7,440
574,585,250
722,530,250
410,414,272
414,428,162
681,424,681
38,8,250.6
410,428,414
428,396,397
428,707,599
572,576,157
414,486,493
414,428,414
427,428,414
250.6,536,535
682,599,496
415,997,444
721,998,250
424,287,414
486,496,208
428,998,682
682,424,250
322,719,272
410,428,427
427,496,295
581,250.6,427
428,518,585
431,70,403
805,733,414
728,250.8,531
414,411,496
475,250.02,278
427,428,599
592,599,250
414,413,427
788,250.01,724
440,250.7,998
197,707,197
414,250.01,780
562,38,996
428,496,250.6
453,682,174
482,599,276
482,428,276
414,414,250
428,402,496
826,250,272
726,716,250
428,425,153
707,250.51,250.6
414,250.01,401
997,250.7,707
623,569,250.6
414,411,401
486,511,285
820,707,812
428,250.4,581
486,428,786
486,428,785
577,403,511
491,250,401
414,413,427
786,428,427
434,401,250
250.02,276,781
250.83,428,425
410,414,250
250.8,458,276
644,648,250.01
996,591,593
426,998,427
374,424,424
414,493,276
708,519,780
996,403,250.01
38,276,332
780,112,250
414,250.02,997
428,599,466
423,403,300
428,250,401
401,786,250
786,250.01,780
414,411,401
410,518,272
250.8,8,112
968,304,401
191,780,401
532,285,414
780,401,250
682,250.02,428
682,250.02,599
576,70,70
780,427,396
486,428,682
435,424,424
434,780,433
250.7,599,443
786,780,296
786,250,272
428,250,274
733,250,272
577,535,280
414,496,250
414,411,997
716,244,401
250.11,70,282
428,486,403
491,403,203
294,403,493
428,511,518
682,250.6,357
434,403,250.41
198,493,250
592,250,401
714,285,734
997,788,250
312,250.01,780
428,427,491
531,496,428
786,401,250
560,579,250
153,197,196
786,250.01,276
427,428,401
410,428,414
789,250.6,337
414,413,250.51
348,426,496
532,280,276
348,486,428
599,276,787
491,428,276
250.81,296,276
250.12,276,42
786,414,311
410,250.6,414
434,496,250.02
414,411,250
414,413,599
414,410,401
414,401,272
942,707,250.01
582,250,401
715,414,250
427,428,401
250.7,707,785
250.11,410,276
414,428,438
250.6,530,403
486,401,250
276,276,250.8
428,585,427
428,276,427
434,599,250.01
786,250.5,362
276,401,250.6
568,567,250
590,496,724
414,250.01,443
574,575,250
458,403,250
491,303,250
486,401,250.4
154,250,414
428,518,276
38,427,425
535,286,413
414,411,278
428,250.9,715
198,196,162
493,250,285
276,8,244
427,427,428
787,196,427
618,250.6,625
486,250.13,428
414,401,496
562,290,437
414,411,250
733,784,250
733,285,250
924,414,401
428,496,401
250.13,276,276
414,411,412
197,486,786
786,311,250
584,403,276
38,250.41,585
434,342,272
518,507,584
577,573,276
414,428,427
404,424,416
410,428,414
465,726,250
491,250,401
574,414,412
584,348,414
414,997,788
414,413,250
410,428,250
491,428,425
608,250.01,608
410,428,250
592,250.03,599
715,997,436
250.6,682,707
250.13,465,79
427,496,272
428,414,272
428,250.92,427
789,428,414
402,280,429
414,411,401
414,427,411
238,250.6,357
296,305,42
486,427,250
996,250.41,585
38,250.81,730
577,403,443
786,295,414
724,780,250
996,403,492
572,571,305
285,403,428
250.02,276,276
715,250,285
786,198,427
428,250.5,337
801,780,496
557,414,401
414,496,401
250.7,440,403
466,401,250
414,411,414
414,710,305
535,599,428
786,414,401
733,250,401
403,198,276
428,424,250.01
599,250.03,427
560,997,518
198,436,336
576,576,197
780,428,401
331,305,401
296,250,493
435,138,414
414,411,250
820,401,250
435,428,196
428,414,278
577,428,305
250.6,536,8
198,780,150
250.02,591,788
414,411,998
427,250,285
600,250,285
428,696,491
415,428,996
285,403,591
428,599,427
786,428,250.41
428,707,401
276,599,435
786,420,733
79,284,250
786,780,733
410,428,250.52
427,427,427
276,496,427
414,411,250.01
584,486,599
996,42,585
276,780,291
707,682,682
276,8,496
584,276,707
276,250.81,250.6
250.6,428,682
276,276,250
151,578,427
427,276,250
414,413,428
786,530,414
218,280,998
428,411,414
185,233,250
577,250.6,276
151,196,414
414,428,401
715,250.6,401
427,427,585
414,707,428
486,518,428
250.11,276,401
715,401,250
414,496,403
415,453,444
250.7,440,707
414,250.6,250.51
459,782,250
682,250.01,276
295,496,250
237,250,278
537,410,199
428,185,250
427,276,305
428,427,511
414,411,492
250.13,276,466
414,413,404
250.82,730,785
428,425,427
453,250,401
780,250,401
786,414,411
423,404,250.4
486,162,428
414,411,427
552,401,250
376,250,288
437,401,250
414,413,250
428,425,710
578,530,426
414,427,250
414,250,555
414,425,424
250.7,440,401
436,250.6,250.51
188,427,401
576,250,305
410,599,414
423,250.82,707
250.02,786,272
410,428,491
558,276,276
428,425,250.6
428,427,414
428,403,250.6
410,250.7,443
414,411,412
486,250.7,250.6
276,428,403
250.6,536,584
359,250.02,276
788,599,401
446,250,401
599,403,41
434,250.01,414
428,491,414
518,519,428
482,496,424
253,162,427
433,250,401
241,427,401
414,250,401
724,401,250
414,411,493
414,413,250
150,496,425
250.8,707,443
414,151,250.01
414,486,599
410,428,426
414,401,250
461,70,473
414,272,244
428,427,427
567,562,250.4
434,401,250
785,250,426
428,250,466
434,196,427
414,411,250.6
486,428,250
414,496,411
428,511,414
486,496,276
789,427,425
780,599,311
428,496,278
780,437,785
535,536,553
578,428,285
410,599,414
537,584,425
722,250,272
241,275,311
530,433,428
996,250.5,447
682,276,250.53
79,462,692
414,411,428
786,496,401
414,250.01,715
786,427,493
414,250.52,285
250.43,403,593
786,272,250
648,250.01,642
786,250,401
560,536,401
491,428,401
225,401,250
276,162,197
250.6,357,276
485,424,414
428,427,599
822,250.01,530
780,530,530
786,250.01,311
590,263,707
428,250.01,285
434,250,518
721,707,344
8,584,276
38,276,427
38,599,250.82
197,578,535
296,250,305
250.02,276,427
590,8,788
433,401,250
724,996,401
428,518,403
507,428,427
486,250,530
428,427,250
414,401,250
996,567,250.43
428,250,401
250.02,403,276
250.32,401,790
435,424,707
426,414,250
434,518,507
530,564,414
428,427,486
913,250.12,304
435,682,228
414,411,427
682,41,250
250.7,785,681
507,491,530
250.81,571,285
824,428,707
428,414,185
599,707,682
780,276,276
438,599,250
458,496,427
276,250.51,250.6
786,250,412
560,466,250
786,786,414
427,428,250.02
153,197,196
250.42,403,276
411,281,250
410,496,425
428,496,250.7
780,250.01,402
584,250.8,707
786,401,250
428,425,427
435,305,294
250.02,414,348
428,250.7,250.6
290,403,437
518,599,294
820,403,424
823,427,250
250.8,496,780
404,427,250
251,250.8,305
428,427,424
427,411,496
410,250.01,414
455,250.6,401
402,595,250
428,511,496
577,511,433
682,250.13,41
225,428,276
250.6,403,536
486,250.43,250.53
599,250.6,491
455,428,562
402,496,414
404,414,715
618,618,401
626,250.01,626
414,250,401
443,707,585
414,411,511
414,250,401
786,250,70
618,618,250
682,585,599
435,403,438
466,786,403
493,428,250
414,411,414
786,250,278
531,280,455
518,515,41
250.2,250.1,401
428,403,682
250.81,780,518
507,38,250.01
414,411,272
428,425,427
414,411,998
250.8,496,428
250.6,585,536
250.11,291,599
682,250.22,112
486,518,250
786,250,401
562,569,250.01
410,518,428
577,577,428
250.8,730,731
250.3,530,530
997,250.82,707
295,780,300
438,345,438
786,427,401
715,427,401
185,601,250
715,401,250
491,414,428
959,434,496
560,250.01,305
250.8,780,401
786,250,401
786,250,414
312,250.01,313
428,411,401
296,305,401
414,401,272
438,780,437
276,486,496
724,112,756
431,599,331
297,250,401
38,250.42,403
427,585,428
682,707,428
443,447,250
414,411,427
428,496,296
250.41,585,405
733,496,733
414,411,250.01
427,427,426
162,38,427
786,340,788
295,780,276
332,331,294
198,198,599
599,276,41
415,250,401
435,496,276
276,428,496
250.8,707,682
250.12,276,288
427,511,401
428,511,486
414,410,250
428,425,414
728,599,427
427,996,486
296,401,250
786,250,794
427,425,428
250.03,531,263
415,410,453
458,250.03,780
414,411,428
592,591,401
458,427,250.01
250.7,785,707
414,272,250
433,682,250
414,998,285
820,285,250
997,682,38
414,424,411
434,784,414
250.13,276,382
250.13,491,799
427,428,465
786,250,414
250.82,707,599
599,276,780
482,413,401
189,496,250
730,585,401
575,276,250.6
410,414,584
564,70,305
584,427,153
38,250.02,707
428,401,414
414,780,427
486,428,599
458,585,438
331,294,250
996,496,250.01
682,428,284
562,425,427
297,294,250
997,453,250
786,250,401
428,496,585
715,276,424
414,411,401
486,491,276
414,413,250.53
414,272,250
574,427,707
403,496,428
574,250.01,280
786,401,250
820,250.02,453
414,411,427
428,599,41
511,496,530
211,492,250
575,572,576
38,481,250.02
486,203,593
786,250,401
428,403,707
733,496,733
250.13,276,112
250.12,278,272
531,285,578
617,425,250
786,786,414
715,721,250
250.02,707,823
250.02,277,482
250.11,780,401
414,411,250
428,403,788
428,425,496
428,786,250
996,41,250
428,276,496
535,428,250.6
414,250.02,401
491,295,250
285,276,250
296,305,305
560,272,250
535,250,401
844,453,428
577,305,250
428,707,599
486,250,244
535,415,786
482,496,428
530,276,496
997,780,552
211,250,568
618,625,401
250.11,577,789
996,496,41
428,491,250
786,250,401
431,599,780
458,414,412
410,396,397
491,414,401
250.41,427,707
410,427,403
440,707,250
428,250,296
562,285,578
358,276,53
428,578,276
786,428,535
250.12,276,401
414,250.01,138
493,250,272
789,560,564
250.7,443,250.6
486,250.01,331
924,920,401
428,276,403
434,250.6,357
428,427,250
428,682,250.02
585,250.51,401
414,413,401
414,411,998
786,250.02,272
428,427,276
250.02,301,301
682,250.02,401
780,380,414
410,428,599
250.8,403,780
414,412,401
410,428,707
410,428,401
414,250,305
996,788,599
296,401,250
493,250.03,401
584,276,496
250,486,276
250.41,403,425
414,428,424
250.02,276,401
250.03,70,70
453,799,174
296,333,496
414,427,401
427,427,401
414,413,250
486,491,276
486,428,425
578,150,198
197,197,427
428,491,250.01
820,285,276
185,276,414
569,997,560
507,428,496
410,414,250
824,250.01,780
722,250,493
414,428,272
427,414,250.01
428,276,425
425,428,424
572,570,571
733,250.01,276
250.82,707,276
440,998,250.02
574,427,250
428,253,250
786,428,733
427,276,276
414,411,428
414,285,427
434,276,250.01
174,707,414
250.7,785,585
429,427,250.42
428,425,427
552,571,303
428,491,427
599,250.02,41
435,401,250
428,453,403
786,112,280
786,780,533
996,424,401
162,196,250
414,411,250.01
641,648,647
507,162,197
820,250,401
577,250,300
428,518,250.92
410,414,250
722,250.02,401
250.8,404,389
599,250.41,403
401,250,240
428,496,276
250.4,403,250.5
410,441,401
410,410,428
786,305,250
681,250.41,583
722,305,250
578,285,305
480,250.6,493
491,250,454
996,250.6,357
440,250,715
434,518,507
276,295,276
493,276,272
282,486,70
715,788,53
414,411,272
518,507,38
574,574,496
507,482,427
507,428,599
427,428,305
250.42,682,403
414,250.01,272
780,496,404
577,250.02,576
414,411,496
415,428,413
486,401,250
276,584,585
38,276,584
410,414,427
410,428,486
434,401,250
786,424,250
599,440,584
599,276,250.02
518,511,491
250.11,8,792
535,250.6,402
572,789,287
435,428,414
820,276,403
285,578,250.02
250.11,578,276
435,424,250
414,428,250.02
250.8,682,707
486,491,428
414,413,426
569,285,707
285,276,710
434,599,401
414,413,403
410,250.01,496
786,413,496
604,250.4,428
414,428,584
680,682,250
486,414,250
410,486,427
311,305,412
250.13,682,276
427,428,496
434,428,250
428,250.02,414
578,585,496
560,285,401
440,440,414
410,250,366
715,278,250
154,414,412
250.7,440,707
441,427,250.01
420,585,427
571,789,287
250.13,276,250.43
428,426,411
428,491,414
428,359,276
428,401,272
227,255,304
414,411,428
250.7,440,428
486,428,250.02
298,428,424
786,250,412
434,342,781
434,428,427
560,276,250
404,424,585
250.42,403,276
428,491,425
514,486,250.4
824,250.02,272
530,428,285
428,250.01,496
435,285,250
535,276,250
681,250.41,403
414,535,578
552,220,617
428,426,403
996,250,401
250.8,682,253
550,428,414
552,997,560
599,428,496
446,250.03,581
401,427,250
38,250.42,428
162,496,250
728,287,907
404,567,600
722,496,250
996,425,428
414,428,401
790,250.02,996
414,411,412
276,276,250
414,411,250.01
436,435,428
428,486,250.51
428,403,276
282,794,250
584,403,276
428,427,599
724,250,998
434,427,787
250.41,403,280
557,403,414
682,707,459
276,157,250.01
427,401,250
428,250.42,250.6
255,682,250
276,292,304
434,410,250
599,560,427
250.12,244,530
70,250,270
780,428,250.01
733,250,280
414,401,250
196,197,789
510,403,707
571,456,70
780,250.52,585
403,348,250.8
682,287,459
414,414,272
414,401,250
411,414,411
428,401,250
250.22,780,296
434,401,366
511,707,414
434,437,310
458,707,428
427,427,414
780,250,401
552,424,568
411,311,250
402,427,530
726,428,250.6
577,428,414
436,496,433
414,410,250
427,682,599
414,413,250
577,789,250
250.7,707,785
336,599,250
428,511,997
434,250,401
362,272,250.5
780,250.02,276
535,276,250.01
428,276,424
428,401,250
486,492,250
436,427,250
996,584,427
296,305,305
414,411,276
786,412,401
428,519,250.7
414,411,401
435,403,427
250.6,198,162
225,348,342
228,274,785
54,250.02,401
729,682,250.6
428,414,427
410,486,428
733,198,162
414,250,411
578,511,425
486,250,401
969,250.01,493
38,507,996
722,403,428
428,425,397
574,250.02,346
564,530,530
250.4,996,404
250.12,8,266
996,403,710
513,481,482
295,496,305
599,780,401
557,496,427
569,997,413
410,493,414
250.13,558,250.6
715,599,788
250.6,337,458
414,411,250
414,250.6,428
250.13,599,112
786,535,530
540,242,428
428,496,414
411,530,250
410,414,250
493,715,401
427,276,425
250.23,276,599
402,250.5,362
340,788,608
786,493,427
428,411,284
531,285,427
414,411,401
414,411,305
715,201,414
478,780,401
715,396,401
153,998,280
197,276,250
996,38,203
414,250,401
996,496,428
493,789,250
410,276,780
730,707,682
786,250,401
162,427,733
427,428,496
786,414,411
250.7,707,785
244,276,496
428,250,401
403,250,387
557,578,428
197,570,276
414,411,496
414,414,250
414,250.6,411
414,427,496
414,427,250.01
599,276,331
507,599,707
997,250,722
722,784,401
292,250.7,300
428,250,397
436,401,250
414,401,250
250.02,466,401
414,411,250
197,415,558
428,403,414
410,486,496
157,576,112
428,401,250
250.6,425,596
996,578,401
579,250.82,577
436,437,428
440,730,707
8,403,70
427,426,250
434,427,342
428,250.43,581
722,250.01,414
644,648,250.01
787,733,599
715,496,414
518,250.02,492
426,428,425
250.02,458,458
185,493,997
491,250.6,305
410,424,250.8
414,403,584
556,276,535
486,585,571
428,424,250.01
414,411,250.01
558,560,780
250.02,250.12,788
486,496,250
428,362,250.52
410,496,414
599,428,584
507,518,780
276,427,250.02
414,428,496
296,305,250
250.7,785,585
997,496,560
414,403,250.01
420,758,250
786,311,332
331,780,263
577,211,401
786,250.01,493
557,276,403
296,305,305
414,411,250
486,162,396
250.23,250.6,357
414,428,401
410,428,785
440,403,414
576,276,197
182,250,427
789,911,786
441,491,250
578,250.6,250.41
786,577,574
276,591,599
694,682,428
493,295,465
786,410,427
250.12,401,296
789,197,724
808,250.01,428
722,997,788
426,428,412
786,786,414
578,276,250
746,428,425
414,250,300
304,250.93,304
786,428,401
431,276,784
415,428,491
414,411,427
414,427,401
250.7,707,250.6
414,411,250
681,250.03,428
414,278,250
428,493,401
805,530,401
414,411,250
599,250.01,996
728,428,997
410,428,250.6
786,427,496
435,466,426
820,412,250
715,427,414
411,575,599
432,348,342
414,411,250
786,303,250
444,444,197
416,112,491
276,250.01,8
438,425,438
599,788,599
493,250.6,287
730,707,682
410,428,780
250.13,42,70
572,571,424
608,250.92,782
532,41,530
574,577,511
428,415,584
493,250,721
780,276,571
250.13,276,245
824,402,584
427,427,403
414,411,250
428,998,285
572,197,518
492,413,263
577,305,250
786,414,250
414,411,244
574,250,401
780,593,414
786,427,414
414,404,250.41
402,427,250.02
414,411,250
716,250.01,718
410,707,790
562,792,250
353,428,396
433,250.01,414
182,496,278
733,401,250
715,276,401
250.32,276,599
428,496,425
715,202,293
715,727,250
427,425,250
786,250,401
250.02,786,607
433,250.6,401
426,427,250
440,403,425
786,250.51,426
427,428,784
530,250,401
780,591,593
420,511,459
414,496,412
250.7,682,707
786,410,424
416,780,250
996,486,250
682,785,444
295,250,401
434,781,250.02
398,394,397
535,532,401
410,427,250.02
584,250.01,428
414,411,401
401,272,274
786,305,413
250.32,276,428
511,276,707
434,250.02,342
786,428,496
722,250,473
427,438,530
715,250,401
715,250,593
410,440,707
410,428,295
250.83,707,305
414,250,401
437,250.8,355
434,486,290
707,250,401
428,425,250.41
428,411,496
572,571,250
453,599,591
997,428,493
414,401,272
415,453,250
414,250.02,272
574,250.02,244
410,428,287
434,276,250.02
250.7,682,707
188,250.02,595
571,577,250.01
428,250.4,414
786,496,403
414,998,250.51
411,412,428
428,396,584
715,414,250
410,414,250.01
250.7,440,707
435,288,437
789,574,705
590,788,424
569,557,562
295,250,372
584,403,428
786,578,414
414,411,401
427,414,402
515,535,455
786,530,426
282,486,250.43
410,428,427
496,278,250
196,496,250.01
410,424,135
435,433,250
514,402,250
590,276,595
942,591,945
414,411,997
599,788,600
558,250.01,276
428,427,496
428,707,599
569,287,250
786,250,530
459,707,250.7
726,250,553
786,414,250
414,411,250.6
786,250,414
303,496,296
784,280,369
486,491,416
414,411,401
250.7,785,250.82
296,303,401
250.7,682,707
250.6,427,428
250.2,276,599
434,342,401
238,284,250.7
786,250.01,424
414,411,428
250.03,112,611
250.13,276,276
250.7,682,707
428,411,425
304,296,305
729,682,250
491,486,491
250.02,278,244
410,428,427
38,591,250.01
410,428,411
486,428,276
433,250,401
414,250.6,250.51
414,492,250
440,250.41,585
721,250,401
414,427,250.02
486,428,427
250.8,730,41
578,284,285
410,426,401
162,276,428
413,414,411
786,401,250
311,250.11,319
410,428,276
458,250.8,414
151,250.01,427
786,250.01,401
733,788,733
414,411,283
574,401,250
786,250.41,250.6
250.02,424,786
515,491,427
491,281,250
153,280,578
250.13,599,493
38,599,507
414,411,428
435,427,402
592,250.01,401
566,250.02,276
780,427,873
276,427,424
427,396,397
530,537,427
786,424,135
276,682,564
641,648,642
780,287,300
486,250.03,511
189,574,250
414,401,250
428,427,424
996,584,403
560,250.6,590
780,414,412
428,276,783
431,427,401
295,478,250
414,411,250
414,496,512
518,491,250
820,813,401
682,198,276
250.23,276,428
38,599,710
8,250.8,593
250.02,272,401
786,401,250
575,250.02,575
996,42,250.01
415,250.92,512
227,244,250
722,428,295
410,414,185
428,427,585
440,593,401
823,864,305
714,511,496
188,185,601
428,294,250
414,250,730
535,250.01,599
414,411,403
562,250.1,401
410,428,867
511,997,398
414,998,427
282,250.01,304
730,707,428
250.12,486,250.6
276,427,585
428,496,414
625,272,244
780,518,276
444,496,443
250.12,276,473
250.13,276,276
340,788,733
250.82,681,278
414,411,250
536,276,518
440,250.6,414
410,599,414
574,244,401
295,250,305
433,250.02,507
295,250,784
440,996,272
427,414,401
428,599,486
428,250.7,250.5
997,486,272
276,250.01,276
599,305,599
434,427,396
824,250.41,250.6
780,780,250.6
434,427,414
577,577,276
440,440,250
820,996,401
440,707,401
250.6,295,357
250.12,401,478
414,250.01,272
250.13,571,533
722,998,285
425,428,780
997,511,250.6
433,496,401
584,599,425
812,428,493
428,414,250
599,250.01,428
402,496,414
250.7,250.8,731
506,403,428
715,780,310
440,428,250
414,411,280
414,250,272
491,276,553
414,428,250
428,403,274
996,753,250
780,996,435
780,786,780
530,414,250
571,303,263
414,411,250
415,276,250
486,428,250.01
428,250.02,424
250.13,715,276
786,250.82,782
428,785,410
250.81,780,414
296,300,301
427,496,428
780,787,403
572,571,250.4
250.81,428,251
434,250.02,342
486,426,414
787,38,599
599,162,197
996,70,571
569,997,788
189,250.41,581
715,733,733
414,414,250
428,427,496
38,599,250
250.03,710,729
403,250.41,581
794,414,411
428,250,458
786,250.02,789
414,428,414
599,340,492
433,414,401
441,401,250
997,486,491
486,401,250
250.6,276,337
511,420,787
250.83,496,250.6
996,411,414
434,401,250
574,250.01,296
507,496,511
250.12,599,276
401,112,250.02
414,250.01,427
414,413,250
540,250.81,791
414,250,311
531,428,584
38,599,496
599,292,250.2
715,718,250
401,250.02,412
410,414,250
250.8,731,250.7
599,428,276
410,492,414
820,250.6,820
410,414,272
320,250,401
434,780,781
786,250.01,780
298,250,785
410,428,403
435,250.01,276
729,275,712
428,411,493
786,250,272
507,707,250
996,496,611
820,294,250
428,411,250.41
682,496,41
288,496,428
780,305,250
786,998,414
584,428,571
276,571,789
496,428,427
276,428,427
682,459,695
507,250,319
293,276,296
730,707,250.8
250.03,401,272
198,162,197
428,250.03,599
530,496,786
276,295,401
276,250.6,401
729,726,414
578,569,285
780,250,285
562,585,285
550,569,567
250.31,707,427
431,780,250
786,599,41
414,411,414
491,250,401
608,250.4,583
557,428,425
786,250.6,357
218,788,218
507,599,263
440,496,518
185,250,401
250.8,707,428
569,578,682
410,250.01,584
724,414,250
996,285,244
440,250.01,412
250.11,276,343
38,707,599
250.11,276,300
786,250.01,278
733,441,276
562,599,493
873,285,427
414,411,746
428,276,401
410,414,401
250.7,682,707
780,276,585
250.7,785,681
250.11,584,79
348,250.02,599
410,272,250
410,414,250
414,250.01,584
780,424,786
996,38,403
185,401,365
424,428,427
789,575,276
414,402,414
428,491,596
292,599,276
250.02,401,414
726,715,250
820,427,496
162,492,250.01
414,998,414
414,413,511
522,511,414
786,599,427
38,584,599
578,280,562
786,250,305
250.02,276,599
486,707,682
786,250.01,414
296,250.03,784
721,401,250
415,157,496
730,276,785
8,276,276
410,428,414
780,553,401
428,599,518
786,496,428
486,786,250
218,280,218
427,250.02,401
414,428,493
722,492,414
569,998,552
155,410,427
648,250.01,664
715,250,401
250.4,518,403
403,996,276
414,493,401
435,437,438
276,572,571
540,997,560
453,250.7,401
428,486,250.6
427,427,996
574,276,518
428,496,250.82
410,403,276
276,250.02,530
410,276,518
996,441,401
414,999,250
786,715,250
486,578,250.02
428,584,585
569,403,996
625,401,412
780,250,401
442,433,414
435,560,427
414,411,250
250.6,357,250.51
428,427,250.01
996,411,496
428,427,250
414,413,401
428,427,414
398,410,396
996,250.01,70
518,486,491
486,250,244
414,428,413
199,198,599
860,807,723
288,203,780
250.7,785,401
682,427,427
466,599,401
428,153,414
180,250,228
433,414,250
550,997,560
414,250,493
427,414,410
414,604,250
578,403,280
507,428,585
715,250,530
578,585,8
786,473,401
414,411,250
465,780,79
414,413,403
682,924,250
428,414,496
414,411,493
250.11,276,790
428,250.6,424
996,38,250.41
434,414,401
727,648,250.03
225,250.82,348
599,560,41
595,198,197
410,414,250
786,427,414
38,295,599
852,780,512
428,560,427
410,414,250
820,997,560
250.13,401,272
590,401,714
577,250,401
42,682,250.01
427,496,287
996,402,492
250.2,162,492
415,401,250
250.42,403,276
584,403,288
780,428,250.6
534,285,250.02
162,197,496
599,427,401
786,496,414
540,250.01,305
410,414,250
802,813,802
592,591,788
398,427,427
8,585,428
491,276,250
250.6,403,276
682,998,682
174,196,250
574,998,568
410,414,250
250.7,440,585
414,428,414
404,427,276
428,250.02,425
403,584,786
414,411,250
486,491,428
707,424,730
284,70,280
295,780,250
141,196,263
428,414,401
410,250.01,493
428,425,414
486,427,428
250.2,493,401
403,578,276
428,496,250
276,599,996
682,250.81,707
465,294,250
295,242,401
590,250.01,272
584,250.02,786
38,599,413
786,403,428
414,250,715
250.6,682,707
496,427,428
295,250,401
491,414,250
428,511,424
414,401,250
562,787,564
427,425,496
331,599,244
428,414,425
535,250.01,413
433,496,250
414,414,401
682,250.03,401
428,250.01,369
578,403,273
410,428,707
434,250,272
491,250.02,414
396,397,398
285,410,428
414,413,250
681,250,272
996,38,403
411,486,585
435,401,250.5
340,788,601
410,414,250
197,197,198
250.02,401,278
285,568,789
535,515,455
724,722,721
786,733,724
560,536,560
571,789,599
211,573,250
491,250.6,357
428,511,414
250.13,599,276
486,403,250.5
535,250.01,599
518,493,250
618,625,218
189,401,250.6
414,285,518
618,618,623
574,428,403
715,250,272
444,707,414
250.12,580,403
434,780,425
410,486,255
574,571,70
411,414,411
997,511,250
413,250,305
996,595,788
282,273,276
402,491,276
362,496,780
427,427,403
427,428,414
648,648,278
401,250.01,427
250.7,440,403
310,567,571
341,305,250
285,276,250.8
574,574,250
493,411,599
414,518,250.01
715,280,997
153,197,196
424,428,250
242,241,250
410,428,518
433,250.41,403
188,300,250
250.11,276,786
824,401,250
434,250.7,736
285,162,496
38,599,250.02
428,295,285
440,440,584
250.8,402,425
433,428,250.01
296,250.6,357
824,401,250
493,282,278
574,786,250
428,250,715
786,414,250
250.7,707,780
250.6,707,414
434,599,276
276,403,250
38,428,401
428,998,250.01
433,414,250
424,997,788
456,578,303
451,599,250
427,585,996
715,401,250
434,250.01,428
820,707,807
598,595,250.01
424,401,250.6
730,250.6,250.41
569,585,428
535,280,162
410,428,491
922,496,425
428,401,250
284,202,250.02
427,244,401
440,996,444
576,574,428
486,496,441
482,780,518
235,427,185
458,682,496
250.4,997,403
428,410,823
434,253,428
530,250.01,428
722,250.01,493
486,428,263
780,428,250
780,250.81,920
415,428,453
786,250,401
428,250.03,401
458,403,496
276,250.92,599
250.41,404,996
786,782,250
530,250.02,786
427,413,424
486,491,250.01
305,276,250.93
820,250,530
428,599,41
331,294,250
414,411,428
574,250.6,250.42
719,443,250.6
599,250.02,276
786,786,789
434,244,401
276,707,427
824,707,599
491,250,272
414,428,401
414,427,492
250.1,599,276
414,413,250.01
535,250.02,300
491,112,416
250.8,790,780
38,486,599
997,560,788
486,250.01,414
38,780,276
786,295,496
250.43,250.53,250.6
997,486,511
486,414,401
491,250.03,427
428,491,682
578,425,276
410,428,427
507,496,331
428,682,459
427,250.01,272
997,599,250.02
486,511,263
574,413,424
428,411,414
250.11,276,311
789,571,70
414,413,250
507,38,518
682,250.6,733
414,411,414
507,38,427
682,707,427
410,414,401
486,493,787
162,250.01,401
722,997,560
600,788,250
414,427,250
715,250.51,250.6
736,250.01,244
440,250,305
442,403,284
786,780,342
592,401,250
250.7,492,410
434,70,250
410,599,401
250.13,276,280
428,518,446
295,428,296
786,250,272
715,250,401
786,414,412
414,401,530
401,414,433
154,198,250
592,250.01,599
786,250.01,427
414,401,250
312,250.01,296
584,250.22,276
786,250.01,414
276,250,401
185,250.6,357
414,413,401
441,997,492
553,787,250
996,496,250
414,434,413
414,428,780
574,250.02,428
658,642,648
644,648,648
560,997,618
433,496,780
562,272,401
410,427,414
414,411,428
486,428,403
434,276,276
496,428,403
239,571,70
599,285,250.4
435,401,250
